Timestamp	test	Votre délégation départementale	Vous enregistrez une action de :	Quelle est la date de l'action que vous enregistrez ?	À quelle heure avez-vous commencé ?	Et à quelle heure avez-vous terminé ?	Combien de personnes prostituées avez-vous rencontrées ?	Parmi ces personnes, combien étaient des femmes ?	Combien étaient des hommes (dont travestis) ?	Et combien étaient des personnes trans ?	Parmi ces personnes rencontrées, combien en connaissiez-vous déjà?	Votre action est-elle ...	Sélectionner ci-dessous le type d’action d’accompagnement que vous enregistrez	Combien de personnes ont été accueillies au cours de la permanence ?	Parmi ces personnes, combien étaient des femmes ?	Combien étaient des hommes (dont travestis) ?	Et combien étaient des personnes trans ?	Cette action était-elle...	Combien de personnes ont été formées lors de cette action ?	Il s'agit...	Combien de jeunes ont bénéficié de cette action de prévention ?	Quel était leur âge ou leur niveau scolaire ?	Votre intervention s'est-elle déroulée dans un établissement scolaire ?	Il s'agit...	Sélectionner ci-dessous le type d’action de sensibilisation ou de plaidoyer que vous enregistrez	Combien de personnes participaient à votre événement ?
NA	Prénom25	Alpes-Maritime	Accompagnement	11/19/2018	10	22						Une permanence d'accueil	emploi	14	13	1	0									
NA	Prénom13	Alpes-Maritime	Prévention	1/3/2019	13	18														du travail préparatoire pour une action de sensibilisation ultérieure.	12	15-18 ans	Oui, dans un lycée.			
NA	Prénom27	Alpes-Maritime	Accompagnement	9/9/2018	11	21						Une permanence d'accueil	logement, emploi	8	8	0	0									
NA	Prénom21	Alpes-Maritime	Rencontre	12/26/2018	16	21	4	2	1	1	3															
NA	Prénom14	Alpes-Maritime	Formation	1/17/2018	15	18												Destinée à préparer une action de formation ultérieure	2							
NA	Prénom24	Alpes-Maritime	Formation	7/26/2018	17	18												Destinée à préparer une action de formation ultérieure	8							
NA	Prénom21	Alpes-Maritime	Formation	6/10/2018	14	18												Destinée à préparer une action de formation ultérieure	0							
NA	Prénom14	Alpes-Maritime	Accompagnement	2/27/2018	13	20						Une permanence d'accueil	logement, social, santé	13	10	0	3									
NA	Prénom7	Alpes-Maritime	Accompagnement	11/19/2018	17	19						Une permanence d'accueil	logement, santé, emploi	3	0	0	3									
NA	Prénom9	Alpes-Maritime	Sensibilisation et plaidoyer	6/1/2018	17	22																		du travail préparatoire pour une action ultérieure.	rédaction	3
NA	Prénom24	Alpes-Maritime	Rencontre	12/28/2018	12	19	2	1	0	1	0															
NA	Prénom22	Alpes-Maritime	Accompagnement	6/19/2018	13	22						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement, santé, emploi	0	0	0	0									
NA	Prénom22	Alpes-Maritime	Formation	9/20/2018	14	21												Destinée à préparer une action de formation ultérieure	20							
NA	Prénom18	Alpes-Maritime	Rencontre	1/8/2019	14	20	10	10	0	0	6															
NA	Prénom7	Alpes-Maritime	Sensibilisation et plaidoyer	12/13/2018	17	22																		du travail préparatoire pour une action ultérieure.	ciné-débat	4
NA	Prénom5	Alpes-Maritime	Rencontre	11/25/2018	10	21	3	2	1	0	2															
NA	Prénom29	Alpes-Maritime	Sensibilisation et plaidoyer	1/28/2018	16	18																		de l'action de sensibilisation elle-même	rédaction	4
NA	Prénom5	Alpes-Maritime	Sensibilisation et plaidoyer	10/18/2018	17	22																		de l'action de sensibilisation elle-même	rédaction	12
NA	Prénom21	Alpes-Maritime	Formation	2/14/2018	12	18												Destinée à préparer une action de formation ultérieure	50							
NA	Prénom11	Alpes-Maritime	Rencontre	6/1/2018	15	21	4	3	1	0	2															
NA	Prénom23	Alpes-Maritime	Rencontre	7/18/2018	17	20	6	2	1	3	6															
NA	Prénom3	Alpes-Maritime	Formation	3/11/2018	14	20												Une formation	13							
NA	Prénom9	Alpes-Maritime	Accompagnement	9/24/2018	14	21						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	social	19	14	4	1									
NA	Prénom14	Alpes-Maritime	Accompagnement	1/13/2019	13	21						Une permanence d'accueil	social, emploi	2	2	0	0									
NA	Prénom4	Alpes-Maritime	Accompagnement	3/29/2018	17	18						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement, santé	1	1	0	0									
NA	Prénom29	Alpes-Maritime	Sensibilisation et plaidoyer	2/18/2018	14	18																		du travail préparatoire pour une action ultérieure.	forum	14
NA	Prénom3	Alpes-Maritime	Prévention	7/11/2018	14	22														de l'action de prévention elle-même	20	Terminale	Oui, dans un lycée.			
NA	Prénom9	Alpes-Maritime	Formation	5/7/2018	11	18												Destinée à préparer une action de formation ultérieure	14							
NA	Prénom9	Alpes-Maritime	Accompagnement	12/10/2018	14	22						Une permanence d'accueil	social, emploi	5	0	1	4									
NA	Prénom20	Bas-Rhin	Accompagnement	11/12/2018	16	21						Une permanence d'accueil	emploi	21	10	6	5									
NA	Prénom5	Bas-Rhin	Rencontre	5/11/2018	12	21	0	0	0	0	0															
NA	Prénom22	Bas-Rhin	Prévention	4/10/2018	13	18														du travail préparatoire pour une action de sensibilisation ultérieure.	6	4ème	Oui, dans un collège.			
NA	Prénom26	Bas-Rhin	Accompagnement	6/17/2018	17	22						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement, santé	23	1	19	3									
NA	Prénom11	Bas-Rhin	Sensibilisation et plaidoyer	9/9/2018	11	22																		du travail préparatoire pour une action ultérieure.	rendez-vous politique	2
NA	Prénom18	Bas-Rhin	Rencontre	6/3/2018	12	18	6	2	3	1	1															
NA	Prénom2	Bas-Rhin	Rencontre	4/3/2018	17	20	0	0	0	0	0															
NA	Prénom23	Bas-Rhin	Prévention	11/8/2018	16	22														de l'action de prévention elle-même	23	4ème	Oui, dans un collège.			
NA	Prénom1	Bas-Rhin	Formation	9/5/2018	12	22												Destinée à préparer une action de formation ultérieure	39							
NA	Prénom5	Bas-Rhin	Rencontre	1/19/2019	10	21	9	3	2	4	6															
NA	Prénom6	Bas-Rhin	Formation	3/25/2018	14	18												Destinée à préparer une action de formation ultérieure	47							
NA	Prénom26	Bas-Rhin	Prévention	1/27/2018	12	18														du travail préparatoire pour une action de sensibilisation ultérieure.	3	4ème	Oui, dans un collège.			
NA	Prénom8	Bas-Rhin	Rencontre	10/15/2018	12	18	0	0	0	0	0															
NA	Prénom15	Bas-Rhin	Rencontre	2/16/2018	11	20	4	0	4	0	3															
NA	Prénom12	Bas-Rhin	Accompagnement	10/4/2018	15	21						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement	17	12	0	5									
NA	Prénom25	Bas-Rhin	Accompagnement	2/6/2019	13	18						Une permanence d'accueil	emploi	0	0	0	0									
NA	Prénom17	Bas-Rhin	Formation	6/30/2018	12	20												Une formation	39							
NA	Prénom24	Bas-Rhin	Prévention	8/22/2018	17	22														de l'action de prévention elle-même	5	4ème	Oui, dans un collège.			
NA	Prénom10	Bas-Rhin	Sensibilisation et plaidoyer	6/6/2018	14	20																		du travail préparatoire pour une action ultérieure.	ciné-débat	7
NA	Prénom28	Bas-Rhin	Formation	6/16/2018	15	18												Une formation	31							
NA	Prénom24	Bas-Rhin	Accompagnement	7/5/2018	16	21						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement, santé	22	19	3	0									
NA	Prénom19	Bas-Rhin	Rencontre	11/9/2018	11	22	5	0	3	2	2															
NA	Prénom7	Bas-Rhin	Formation	1/15/2018	10	21												Destinée à préparer une action de formation ultérieure	39							
NA	Prénom26	Bas-Rhin	Accompagnement	11/21/2018	17	21						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	santé	12	2	1	9									
NA	Prénom24	Bas-Rhin	Formation	4/13/2018	13	21												Une formation	2							
NA	Prénom16	Bas-Rhin	Rencontre	6/25/2018	16	22	9	1	0	8	1															
NA	Prénom4	Bas-Rhin	Prévention	1/9/2018	10	22														de l'action de prévention elle-même	11	11-14 ans	Oui, dans un collège.			
NA	Prénom30	Bas-Rhin	Formation	4/29/2018	17	20												Destinée à préparer une action de formation ultérieure	23							
NA	Prénom24	Bas-Rhin	Prévention	1/8/2018	10	22														du travail préparatoire pour une action de sensibilisation ultérieure.	23	4ème	Non.			
NA	Prénom29	Bas-Rhin	Accompagnement	5/27/2018	17	18						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	santé, emploi	6	6	0	0									
NA	Prénom11	Bas-Rhin	Prévention	8/21/2018	14	20														de l'action de prévention elle-même	18	6ème	Non.			
NA	Prénom17	Bas-Rhin	Formation	1/8/2019	12	19												Destinée à préparer une action de formation ultérieure	17							
NA	Prénom12	Bas-Rhin	Prévention	11/28/2018	11	18														du travail préparatoire pour une action de sensibilisation ultérieure.	12	5ème	Oui, dans un collège.			
NA	Prénom8	Bas-Rhin	Sensibilisation et plaidoyer	4/5/2018	11	18																		du travail préparatoire pour une action ultérieure.	rendez-vous politique	14
NA	Prénom27	Bas-Rhin	Sensibilisation et plaidoyer	7/24/2018	15	22																		de l'action de sensibilisation elle-même	rédaction	5
NA	Prénom6	Bas-Rhin	Rencontre	8/1/2018	16	18	0	0	0	0	0															
NA	Prénom26	Bas-Rhin	Prévention	1/21/2019	14	21														de l'action de prévention elle-même	3	4ème	Oui, dans un collège.			
NA	Prénom5	Bas-Rhin	Accompagnement	4/30/2018	11	19						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement	3	3	0	0									
NA	Prénom2	Bas-Rhin	Rencontre	1/7/2019	15	21	7	5	1	1	6															
NA	Prénom20	Bas-Rhin	Rencontre	2/16/2018	10	22	8	7	1	0	7															
NA	Prénom20	Bas-Rhin	Sensibilisation et plaidoyer	1/23/2018	16	19																		du travail préparatoire pour une action ultérieure.	rédaction	15
NA	Prénom21	Bas-Rhin	Formation	2/15/2019	16	19												Destinée à préparer une action de formation ultérieure	21							
NA	Prénom29	Bas-Rhin	Rencontre	5/18/2018	17	21	8	2	5	1	3															
NA	Prénom8	Bas-Rhin	Prévention	3/19/2018	15	22														de l'action de prévention elle-même	16	11-14 ans	Oui, dans un collège.			
NA	Prénom26	Bas-Rhin	Formation	7/18/2018	10	19												Une formation	8							
NA	Prénom14	Bas-Rhin	Accompagnement	3/29/2018	14	22						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	social	25	23	2	0									
NA	Prénom18	Bas-Rhin	Formation	3/25/2018	10	22												Destinée à préparer une action de formation ultérieure	2							
NA	Prénom10	Bas-Rhin	Formation	12/24/2018	17	21												Destinée à préparer une action de formation ultérieure	38							
NA	Prénom14	Bas-Rhin	Accompagnement	9/7/2018	14	19						Une permanence d'accueil	logement, social, santé, emploi	25	8	13	4									
NA	Prénom18	Bas-Rhin	Prévention	4/27/2018	11	20														du travail préparatoire pour une action de sensibilisation ultérieure.	12	15-18 ans	Non.			
NA	Prénom24	Bas-Rhin	Rencontre	8/26/2018	17	20	10	10	0	0	3															
NA	Prénom26	Bas-Rhin	Rencontre	3/15/2018	16	20	10	9	1	0	6															
NA	Prénom14	Bas-Rhin	Accompagnement	4/28/2018	11	18						Une permanence d'accueil	social	2	1	0	1									
NA	Prénom18	Bas-Rhin	Accompagnement	8/26/2018	14	19						Une permanence d'accueil	logement, emploi	12	10	0	2									
NA	Prénom12	Bas-Rhin	Accompagnement	5/15/2018	13	19						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement, emploi	6	6	0	0									
NA	Prénom15	Bas-Rhin	Formation	3/10/2018	16	19												Une formation	0							
NA	Prénom26	Bas-Rhin	Accompagnement	2/9/2019	13	19						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	social, santé, emploi	9	4	3	2									
NA	Prénom20	Bas-Rhin	Rencontre	5/10/2018	17	18	0	0	0	0	0															
NA	Prénom18	Bas-Rhin	Rencontre	6/3/2018	14	21	8	7	1	0	7															
NA	Prénom11	Bas-Rhin	Prévention	2/6/2018	13	19														du travail préparatoire pour une action de sensibilisation ultérieure.	5	1ère	Oui, dans un lycée.			
NA	Prénom11	Bas-Rhin	Prévention	1/14/2018	10	21														de l'action de prévention elle-même	8	Terminale	Oui, dans un lycée.			
NA	Prénom15	Bas-Rhin	Rencontre	10/21/2018	14	18	9	9	0	0	4															
NA	Prénom15	Bas-Rhin	Rencontre	9/4/2018	17	19	8	8	0	0	5															
NA	Prénom4	Bas-Rhin	Sensibilisation et plaidoyer	1/9/2018	17	22																		du travail préparatoire pour une action ultérieure.	campagne	20
NA	Prénom15	Bas-Rhin	Sensibilisation et plaidoyer	1/1/2019	12	20																		de l'action de sensibilisation elle-même	rédaction	19
NA	Prénom21	Bas-Rhin	Rencontre	12/20/2018	16	20	4	3	1	0	0															
NA	Prénom11	Bas-Rhin	Rencontre	7/15/2018	15	20	9	9	0	0	7															
NA	Prénom19	Bas-Rhin	Sensibilisation et plaidoyer	8/25/2018	13	18																		de l'action de sensibilisation elle-même	rendez-vous politique	2
NA	Prénom24	Bas-Rhin	Rencontre	4/22/2018	10	19	10	8	2	0	10															
NA	Prénom26	Bas-Rhin	Formation	6/28/2018	16	20												Destinée à préparer une action de formation ultérieure	34							
NA	Prénom21	Bas-Rhin	Prévention	6/3/2018	14	19														du travail préparatoire pour une action de sensibilisation ultérieure.	27	1ère	Oui, dans un lycée.			
NA	Prénom24	Bas-Rhin	Formation	5/20/2018	14	19												Une formation	48							
NA	Prénom9	Bas-Rhin	Accompagnement	1/11/2019	15	22						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	santé	7	2	1	4									
NA	Prénom26	Bas-Rhin	Accompagnement	3/10/2018	17	21						Une permanence d'accueil	social	15	15	0	0									
NA	Prénom11	Bas-Rhin	Prévention	2/27/2018	10	21														de l'action de prévention elle-même	24	Terminale	Non.			
NA	Prénom7	Bas-Rhin	Sensibilisation et plaidoyer	6/12/2018	11	19																		du travail préparatoire pour une action ultérieure.	rédaction	13
NA	Prénom5	Bas-Rhin	Sensibilisation et plaidoyer	8/17/2018	13	18																		du travail préparatoire pour une action ultérieure.	rédaction	18
NA	Prénom30	Bas-Rhin	Accompagnement	5/8/2018	11	19						Une permanence d'accueil	emploi	19	6	8	5									
NA	Prénom6	Bouches-du-Rhône	Accompagnement	8/31/2018	15	19						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement	19	11	8	0									
NA	Prénom19	Bouches-du-Rhône	Rencontre	8/13/2018	17	22	9	7	0	2	4															
NA	Prénom17	Bouches-du-Rhône	Rencontre	2/8/2018	15	21	10	4	3	3	5															
NA	Prénom28	Bouches-du-Rhône	Sensibilisation et plaidoyer	12/8/2018	13	18																		du travail préparatoire pour une action ultérieure.	rédaction	19
NA	Prénom27	Bouches-du-Rhône	Formation	10/19/2018	10	22												Destinée à préparer une action de formation ultérieure	5							
NA	Prénom8	Bouches-du-Rhône	Accompagnement	3/14/2018	15	19						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	social	17	14	0	3									
NA	Prénom23	Bouches-du-Rhône	Formation	10/15/2018	17	19												Destinée à préparer une action de formation ultérieure	11							
NA	Prénom8	Bouches-du-Rhône	Formation	10/6/2018	10	21												Une formation	4							
NA	Prénom8	Bouches-du-Rhône	Accompagnement	12/10/2018	12	21						Une permanence d'accueil	logement, social	18	5	4	9									
NA	Prénom22	Bouches-du-Rhône	Formation	11/22/2018	13	22												Une formation	3							
NA	Prénom12	Bouches-du-Rhône	Accompagnement	11/22/2018	13	22						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement, social, santé, emploi	12	12	0	0									
NA	Prénom22	Bouches-du-Rhône	Rencontre	2/10/2019	15	19	0	0	0	0	0															
NA	Prénom9	Bouches-du-Rhône	Formation	8/28/2018	16	19												Destinée à préparer une action de formation ultérieure	55							
NA	Prénom22	Bouches-du-Rhône	Prévention	4/22/2018	13	21														de l'action de prévention elle-même	29	4ème	Non.			
NA	Prénom19	Bouches-du-Rhône	Formation	2/14/2018	16	21												Destinée à préparer une action de formation ultérieure	15							
NA	Prénom9	Bouches-du-Rhône	Accompagnement	9/6/2018	15	18						Une permanence d'accueil	emploi	10	4	0	6									
NA	Prénom15	Bouches-du-Rhône	Prévention	7/7/2018	13	22														du travail préparatoire pour une action de sensibilisation ultérieure.	3	3ème	Non.			
NA	Prénom3	Bouches-du-Rhône	Formation	6/5/2018	17	20												Une formation	16							
NA	Prénom1	Bouches-du-Rhône	Rencontre	5/16/2018	14	18	1	1	0	0	0															
NA	Prénom13	Bouches-du-Rhône	Prévention	1/24/2018	17	18														de l'action de prévention elle-même	30	3ème	Oui, dans un collège.			
NA	Prénom1	Bouches-du-Rhône	Prévention	11/14/2018	17	19														de l'action de prévention elle-même	18	4ème	Oui, dans un collège.			
NA	Prénom7	Bouches-du-Rhône	Formation	11/8/2018	15	22												Destinée à préparer une action de formation ultérieure	24							
NA	Prénom22	Bouches-du-Rhône	Rencontre	12/28/2018	12	21	1	1	0	0	1															
NA	Prénom13	Bouches-du-Rhône	Sensibilisation et plaidoyer	2/12/2019	13	18																		de l'action de sensibilisation elle-même	rédaction	8
NA	Prénom13	Bouches-du-Rhône	Rencontre	11/18/2018	17	18	2	1	1	0	2															
NA	Prénom8	Bouches-du-Rhône	Formation	8/19/2018	15	19												Une formation	55							
NA	Prénom13	Bouches-du-Rhône	Prévention	7/31/2018	14	21														du travail préparatoire pour une action de sensibilisation ultérieure.	9	5ème	Non.			
NA	Prénom23	Bouches-du-Rhône	Prévention	11/18/2018	12	22														de l'action de prévention elle-même	0	11-14 ans	Non.			
NA	Prénom18	Bouches-du-Rhône	Rencontre	3/29/2018	15	19	7	0	6	1	3															
NA	Prénom20	Bouches-du-Rhône	Sensibilisation et plaidoyer	1/18/2019	10	21																		de l'action de sensibilisation elle-même	rendez-vous politique	3
NA	Prénom1	Bouches-du-Rhône	Sensibilisation et plaidoyer	8/18/2018	14	20																		du travail préparatoire pour une action ultérieure.	rédaction	8
NA	Prénom2	Bouches-du-Rhône	Formation	12/29/2018	10	18												Une formation	54							
